locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
14427	b0289	orf, hypothetical protein (VIMSS)	b0289 orf, hypothetical protein (VIMSS)	110	89	123	112	126	102	126	113	121	121	143	106	80	106	109	81	96	128	125	113	118	90	91	102	89	121	126	48	33	110	108	0	0	107	119	114	104	113	135	144	139	112	82	137	105	90	103	80	110	115	81	111	130	124	122	71	73	76	106	110	106	118	99	103	95	105	86	111	112	47	58	89	83	104	84	88	108	112	106	98	77	89	127	88	96	104	82	83	86	94	106	63	84	101	123	39	73	21	28	78	65	67	87	62	62	57	52	48	2	10	58	46	2	18	15	58	43	0	23	0	0	57	53	8	7	26	37	61	57	71	67	54	57	58	32	67	62	40	63	48	39	73	50	59	62	63	45	33	57	59	49	63	51	50	56	42	1	76	1	39	42	53	60	42	54	41	43	45	59	91	52	52	43	60	7	58	64	47	41	35	45	43	51	65	69	42	63	324	380	113	87	50	239	210	206	194	175	232	171	310	424	392	318	216	237	208	120	102	323	53	108	309	306	99	353	136	192	207	149	137
14428	b0290	predicted receptor (NCBI)	b0290 predicted receptor (NCBI)	394	386	353	456	485	388	450	420	377	393	477	414	341	325	372	328	365	298	350	394	421	317	369	423	336	314	363	99	99	357	369	0	0	361	293	368	432	300	359	340	340	358	388	386	325	363	376	351	400	371	327	326	305	408	416	244	301	378	383	437	412	381	356	354	370	359	320	318	331	208	176	325	270	331	367	306	377	364	375	283	348	325	385	324	301	361	337	284	301	352	298	296	337	371	427	192	224	80	70	247	268	263	308	210	200	247	222	244	19	12	202	170	3	113	69	194	226	17	169	1	2	210	204	37	33	140	234	205	213	203	231	235	214	215	226	245	210	232	207	237	192	224	240	196	244	245	226	221	229	223	233	191	238	201	224	177	9	255	4	209	194	204	220	223	150	210	187	197	217	261	185	222	178	216	52	214	230	208	185	159	203	204	165	245	199	213	187	1343	1518	462	291	170	1039	833	720	734	723	976	764	1355	1704	1586	1350	923	1052	771	373	270	461	530	748	1052	1077	465	1331	534	721	849	583	526
14429	b0291	predicted aromatic compound dioxygenase (NCBI)	b0291 predicted aromatic compound dioxygenase (NCBI)	625	626	511	603	729	603	693	569	534	588	629	508	513	537	602	548	521	421	454	547	514	475	525	585	518	479	528	142	124	511	510	0	1	472	520	543	567	429	468	564	486	521	511	571	464	480	515	494	536	571	530	415	495	555	555	375	389	484	514	558	600	573	498	467	548	501	444	465	485	233	275	452	394	439	506	457	481	544	513	434	447	509	529	496	469	448	471	385	464	509	450	423	448	533	549	252	374	103	111	397	379	325	440	357	281	327	300	292	18	15	328	233	2	114	83	292	309	17	232	3	2	299	265	52	58	226	315	280	312	312	323	305	343	335	244	298	321	290	297	343	200	292	313	304	318	354	307	254	291	293	280	263	382	250	283	278	17	336	5	286	284	297	297	281	246	306	345	293	299	342	291	284	276	321	77	286	300	299	224	216	288	288	254	297	265	276	300	2059	2647	641	413	229	1449	1240	1143	1027	1094	1357	1010	1870	2449	2369	1936	1320	1446	1173	693	532	702	1109	812	2164	1448	1132	1941	853	1053	1267	823	769
14430	b0292	hypothetical protein (NCBI)	b0292 hypothetical protein (NCBI)	204	205	205	220	217	197	209	171	146	160	202	208	182	156	216	181	154	182	169	194	210	172	158	175	164	189	197	48	59	200	179	0	0	181	182	175	207	179	190	215	171	155	179	175	183	142	172	158	157	186	191	172	165	188	189	119	164	171	176	212	191	202	193	156	224	143	148	133	191	96	88	164	118	154	167	141	156	200	165	166	161	163	155	161	164	166	147	149	154	168	139	132	134	181	176	98	125	24	28	106	108	85	140	101	80	97	101	100	9	7	114	44	0	55	33	102	98	82	56	1	0	92	109	11	11	56	94	97	88	106	123	122	92	101	99	90	62	88	114	80	59	106	87	86	89	100	85	75	114	102	92	72	107	81	89	76	6	149	1	107	82	101	90	86	72	84	85	88	116	100	94	94	88	108	18	88	101	79	84	81	82	88	95	102	85	104	101	559	934	244	145	88	485	355	369	325	320	460	315	612	833	726	611	395	461	354	100	227	164	129	275	549	351	259	581	252	367	400	271	251
14431	b0293	hypothetical protein (NCBI)	b0293 hypothetical protein (NCBI)	413	361	350	378	405	394	422	315	293	318	401	299	316	289	344	312	307	250	265	381	321	298	319	315	311	257	267	80	79	334	318	0	2	291	330	325	353	243	337	317	299	317	332	352	292	317	302	324	351	334	381	257	249	313	347	230	227	310	319	341	424	308	313	323	319	283	287	313	288	137	175	267	251	279	310	266	305	359	318	294	289	337	318	269	309	301	267	271	276	350	300	266	318	333	342	188	220	68	72	268	239	253	216	216	193	221	219	172	7	48	209	149	123	89	31	213	218	19	162	4	1	192	216	24	29	137	232	191	196	200	206	203	210	222	167	191	168	174	210	173	79	185	182	166	195	206	182	160	199	222	180	163	230	166	167	161	10	226	8	175	155	176	165	182	151	172	182	186	181	198	205	149	177	192	39	194	187	212	161	177	158	175	146	187	191	203	183	1081	1508	476	298	181	856	742	663	656	601	819	588	1143	1524	1316	1153	747	882	671	277	412	369	175	499	911	801	609	1196	539	671	757	557	459
14432	b0294	predicted regulator (NCBI)	b0294 predicted regulator (NCBI)	311	230	205	253	284	253	275	234	236	206	250	230	197	230	276	236	226	193	176	210	232	238	203	235	229	194	179	41	48	221	184	0	1	215	194	207	214	164	214	211	190	208	216	214	231	179	206	218	240	209	228	149	212	220	224	151	159	198	189	226	271	265	194	188	211	167	173	206	228	128	85	174	179	199	210	203	205	209	202	177	187	194	224	227	179	173	208	178	171	246	177	166	188	224	234	128	153	37	63	160	149	142	186	134	113	138	118	136	14	2	151	112	0	72	43	109	159	37	149	2	0	152	141	29	18	94	124	144	128	138	146	133	159	104	112	134	85	150	118	137	86	133	153	102	135	132	99	124	134	161	138	110	157	155	131	120	12	31	3	141	131	145	145	142	105	146	143	139	168	158	128	104	128	138	41	120	100	108	74	92	105	140	118	134	143	156	151	561	374	301	185	107	468	400	352	312	337	404	316	638	741	676	559	381	426	320	171	177	204	129	271	322	570	268	809	363	455	475	358	335
14433	b0295	hypothetical protein (NCBI)	b0295 hypothetical protein (NCBI)	149	120	148	154	175	175	142	141	144	150	129	145	120	137	168	140	153	151	101	136	120	122	146	156	135	129	133	30	36	166	130	0	0	141	146	128	142	101	141	146	126	153	125	116	124	124	117	132	131	126	123	118	120	126	128	81	94	128	148	142	163	142	133	138	139	126	114	108	100	69	69	101	114	99	145	110	136	137	141	107	124	102	144	99	141	133	120	103	105	115	128	94	136	114	130	61	81	27	33	88	95	109	122	74	55	80	76	80	5	3	84	67	2	13	8	82	87	105	56	1	1	67	70	19	12	42	95	65	89	88	94	71	70	72	70	90	66	65	83	85	76	80	65	83	78	87	78	72	69	84	71	52	84	74	75	62	6	43	1	76	78	68	92	87	69	73	80	77	88	84	70	74	80	95	19	74	73	85	48	61	72	68	54	79	80	80	81	458	283	201	119	72	367	298	242	229	280	335	217	426	568	541	477	282	322	215	109	137	115	125	164	427	319	97	461	185	282	297	179	194
14434	b0296	50S ribosomal protein L31 (NCBI)	b0296 50S ribosomal protein L31 (NCBI)	59	53	59	61	52	48	83	60	51	59	63	51	47	39	47	58	59	46	48	51	58	44	53	40	69	26	34	14	15	36	44	0	0	52	44	51	52	35	37	29	44	46	49	37	51	34	59	73	61	57	42	35	37	61	61	23	32	58	51	36	61	42	41	57	47	55	43	40	58	23	21	42	45	48	50	37	46	48	41	31	43	38	51	46	43	45	32	48	36	59	42	40	49	45	58	27	35	12	12	23	33	25	52	33	32	37	26	24	2	1	26	19	0	5	12	38	34	27	37	3	0	27	37	10	6	13	21	34	30	29	33	39	43	27	16	44	17	30	42	31	30	26	35	26	27	31	29	15	46	42	36	27	33	27	41	28	2	52	0	25	26	28	19	29	29	29	25	18	25	29	19	30	40	25	9	26	32	17	32	27	21	29	25	26	27	28	31	174	2	108	53	41	149	121	111	100	94	109	96	153	208	217	188	120	115	108	50	60	22	6	72	76	76	78	180	89	107	117	84	67
14435	b0297	attaching and effacing protein, pathogenesis factor (RefSeq)	b0297 attaching and effacing protein, pathogenesis factor (RefSeq)	635	680	530	609	660	643	646	513	506	522	625	522	532	492	524	542	547	391	382	566	530	475	563	543	507	411	410	112	117	456	450	1	1	520	524	443	508	397	495	457	384	500	544	557	503	451	530	525	558	554	490	347	413	507	594	346	405	543	431	535	565	501	463	476	581	513	466	480	490	254	255	453	437	457	492	473	513	489	505	412	476	467	523	489	482	484	452	433	457	488	448	415	538	533	585	288	372	99	95	392	361	346	415	340	302	366	297	300	21	7	344	249	7	160	92	316	319	49	293	0	0	337	297	62	60	213	314	317	314	342	346	346	380	335	296	320	238	315	358	314	241	364	334	302	360	376	325	262	258	362	350	274	386	337	314	296	10	52	8	261	324	327	319	294	255	298	319	330	344	405	298	290	309	319	99	289	332	308	200	264	289	309	298	327	316	333	330	1434	766	833	494	337	1289	1055	896	904	842	1058	867	1615	2015	1944	1608	1043	1170	859	367	426	588	320	748	1264	861	894	1844	832	1132	1201	844	755
14438	b0300	putative ARAC-type regulatory protein (VIMSS)	b0300 putative ARAC-type regulatory protein (VIMSS)	256	254	239	295	324	263	315	233	233	268	329	260	267	249	256	263	285	224	225	300	259	243	243	270	288	234	217	68	59	291	235	0	0	236	233	259	251	213	212	196	197	259	249	251	238	233	251	279	277	234	248	190	233	318	296	184	209	228	273	280	270	302	262	241	252	241	208	227	220	120	110	215	197	210	226	239	228	261	234	234	209	209	264	228	227	219	194	201	212	248	189	173	227	251	263	139	138	38	41	143	160	157	166	178	152	160	121	160	10	5	172	117	4	96	39	153	150	13	135	2	2	145	172	31	27	108	162	133	162	144	155	156	150	153	135	187	125	146	171	139	130	172	162	144	135	133	147	97	127	188	175	121	182	168	139	160	10	27	4	141	181	151	150	134	127	135	143	127	163	185	142	116	141	151	46	123	139	126	112	116	142	146	121	184	160	188	154	609	72	281	193	116	447	386	365	392	380	485	310	662	873	743	626	427	420	367	86	86	270	145	233	408	439	219	861	364	480	626	370	327
14439	b0301	orf, hypothetical protein (VIMSS)	b0301 orf, hypothetical protein (VIMSS)	462	420	419	500	495	430	508	417	402	402	476	448	391	388	451	392	409	347	351	428	440	370	403	454	448	378	322	81	98	390	360	1	1	420	409	375	392	304	345	360	339	388	366	430	386	329	391	394	406	412	390	327	327	461	455	263	330	378	406	395	432	400	379	366	408	361	328	346	391	173	210	350	294	296	363	355	380	409	384	298	374	345	383	338	367	354	330	322	349	414	371	328	410	372	423	218	252	82	88	287	284	270	270	245	215	245	236	237	12	206	251	190	1	123	63	228	256	93	221	3	1	280	249	48	32	141	239	218	252	253	248	252	257	241	288	250	240	259	212	246	172	256	237	221	224	246	232	220	197	258	251	201	324	319	254	221	8	64	3	214	260	213	249	202	167	228	244	257	223	321	201	221	230	263	70	237	209	228	164	171	194	231	182	267	226	269	269	1207	1514	579	382	262	1019	812	714	644	756	933	669	1261	1653	1440	1171	888	989	732	343	241	405	311	655	987	903	719	1470	622	741	899	651	556
14441	b0303	orf, hypothetical protein (VIMSS)	b0303 orf, hypothetical protein (VIMSS)	100	68	63	94	71	75	79	55	83	60	74	62	67	61	65	65	83	61	51	63	50	82	72	68	64	57	48	11	9	67	46	0	0	72	69	68	64	61	68	44	56	49	61	64	62	60	65	57	89	52	73	42	47	74	60	47	58	66	43	78	73	51	60	70	73	55	45	76	64	33	30	46	42	59	65	67	59	49	81	56	43	63	84	59	74	67	40	54	43	65	49	47	61	58	54	58	53	11	13	45	39	35	50	32	37	42	26	51	1	0	62	19	1	31	11	51	38	41	40	1	1	46	47	10	9	32	40	52	51	44	52	43	41	52	28	48	25	29	41	48	48	39	45	41	41	41	38	53	42	56	41	41	63	51	47	41	3	3	1	36	45	42	54	28	35	37	36	39	46	42	48	57	39	44	17	28	31	28	20	27	27	54	50	59	39	59	57	107	4	61	41	22	92	69	54	55	60	61	57	99	119	111	93	52	60	55	16	12	27	24	62	24	61	60	194	100	130	118	88	89
14442	b0304	putative oxidoreductase (VIMSS)	b0304 putative oxidoreductase (VIMSS)	2413	2265	2146	2511	2663	2359	2497	2055	1998	2031	2391	2119	2057	1998	2140	2002	2055	1761	1707	2196	2211	1906	1971	2159	1984	1799	1727	433	476	1981	1882	1	4	1956	2043	1912	2208	1613	1858	2056	1875	2017	2043	2087	1952	1857	1953	1929	2169	2045	1963	1611	1832	2123	2158	1290	1593	2023	1897	2115	2312	2140	1857	1903	2136	1864	1743	1824	1948	965	1036	1735	1516	1717	1962	1827	1926	2161	1993	1695	1859	1913	2059	1841	1920	1852	1775	1555	1779	1979	1799	1685	1868	2116	2201	1040	1394	363	443	1490	1377	1363	1511	1240	1138	1277	1147	1190	65	64	1214	815	11	502	345	1127	1263	192	1000	10	6	1191	1248	189	228	788	1237	1174	1240	1243	1193	1153	1265	1250	1392	1300	1208	1076	1253	1315	881	1299	1187	1088	1183	1366	1219	1035	1175	1352	1330	1045	1430	1098	1201	1050	48	366	26	1073	1116	1235	1140	1062	1015	1089	1206	1148	1185	1496	1150	1085	1099	1257	323	1084	1153	1125	852	928	1028	1116	1040	1262	1133	1191	1176	6626	7456	3508	2116	1455	5695	4580	4007	3874	3882	5006	3711	7139	9522	8398	6756	4849	5048	3967	2053	1626	2077	2425	3409	5982	5202	4454	7460	3237	4300	4695	3376	3100
14443	b0305	predicted DNA-binding transcriptional regulator (NCBI)	b0305 predicted DNA-binding transcriptional regulator (NCBI)	725	652	587	704	763	629	769	618	605	628	708	574	555	568	633	592	622	508	492	604	612	526	672	618	579	479	475	102	149	518	555	0	1	595	545	535	641	459	523	471	472	576	618	611	532	507	608	561	612	638	556	458	531	664	629	353	434	560	510	618	724	600	488	561	631	543	494	522	574	287	305	527	397	508	555	516	506	602	611	522	548	522	616	560	567	566	551	475	519	585	513	486	579	631	639	314	368	127	119	421	395	415	467	388	332	380	336	405	17	15	368	263	3	219	111	333	359	93	317	3	2	356	335	69	364	225	369	381	343	406	381	326	378	336	349	386	240	296	402	389	269	415	373	334	362	364	368	300	377	383	369	333	448	364	291	290	23	112	7	354	342	356	355	332	301	350	356	326	340	424	329	326	342	354	86	318	338	294	253	275	272	310	303	398	339	347	339	2028	1393	910	585	371	1599	1245	1080	1013	1003	1307	1015	1957	2589	2362	1883	1328	1355	1119	576	396	622	779	1038	1423	1243	1020	2058	894	1257	1347	962	845
14444	b0306	predicted oxidoreductase (NCBI)	b0306 predicted oxidoreductase (NCBI)	441	455	373	473	560	468	489	436	370	395	483	405	400	391	405	452	367	359	330	398	464	388	396	406	408	374	363	86	82	380	396	0	0	385	380	392	438	359	375	390	357	421	414	383	368	312	429	371	446	408	395	332	392	437	412	295	283	416	360	461	487	408	326	386	413	389	344	379	370	217	207	355	334	310	392	360	369	438	404	356	342	349	368	330	358	374	346	312	387	427	364	336	428	400	433	257	300	69	81	266	274	259	314	253	227	289	220	251	11	8	236	196	3	98	72	231	221	10	196	4	1	211	238	40	42	148	249	230	220	216	251	252	254	289	371	263	306	182	233	232	161	248	238	230	212	221	249	210	204	230	263	201	285	244	213	233	14	197	2	208	215	213	219	204	209	227	252	234	262	287	235	207	223	242	69	220	220	222	179	187	217	181	216	215	221	233	210	1341	3270	646	387	255	1094	938	928	790	778	1041	797	1386	1891	1786	1426	1043	1077	855	376	263	492	364	544	1103	1218	697	1538	614	832	992	633	593
14445	b0307	predicted amino acid dehydrogenase with NAD(P)-binding domain and ferridoxin-like domain (NCBI)	b0307 predicted amino acid dehydrogenase with NAD(P)-binding domain and ferridoxin-like domain (NCBI)	267	263	243	262	278	243	270	245	210	215	269	208	233	183	227	214	233	190	195	236	248	198	204	232	220	218	200	47	48	207	213	0	0	209	224	220	239	156	242	197	162	231	187	248	220	208	215	175	213	232	231	207	208	240	240	126	165	178	213	238	241	220	191	198	189	209	183	167	195	115	124	201	156	177	211	192	199	246	203	182	210	194	221	196	182	188	184	157	185	228	190	181	208	220	235	103	136	33	28	149	163	132	148	116	100	128	108	119	9	5	111	101	1	43	18	97	127	29	73	1	0	106	117	8	37	81	133	116	120	137	135	116	140	166	204	145	112	106	154	113	71	129	149	98	145	145	131	118	113	153	119	96	143	95	124	104	8	128	3	109	109	113	129	122	95	120	120	122	125	150	111	123	120	123	29	116	125	107	83	104	91	120	120	118	111	106	117	800	435	344	219	124	586	474	446	400	397	539	418	739	1020	895	725	546	548	400	282	224	295	342	372	740	545	365	777	332	416	498	370	310
14446	b0308	putative transporter (VIMSS)	b0308 putative transporter (VIMSS)	261	197	194	267	283	218	232	231	192	193	267	195	178	156	203	239	211	171	160	218	236	183	196	232	209	160	180	60	42	183	174	0	0	187	199	209	222	175	192	162	194	206	198	238	217	174	226	206	254	215	226	161	169	222	218	110	163	171	206	226	250	219	181	233	242	197	203	177	202	108	114	203	167	197	212	184	190	239	196	179	172	195	229	207	197	196	155	160	206	223	174	179	224	221	239	130	147	43	35	161	148	155	176	138	130	139	103	119	8	7	127	81	0	38	40	130	119	19	93	1	2	133	117	28	44	62	158	118	144	145	144	128	136	131	124	117	137	140	131	162	92	149	115	125	118	125	126	95	111	138	117	113	151	103	101	95	8	151	2	118	121	112	104	108	104	100	128	133	110	152	116	126	101	142	33	124	114	123	104	105	101	121	109	129	141	132	122	767	646	275	185	114	617	481	361	378	428	530	368	771	886	830	634	548	507	389	186	145	223	168	296	616	413	429	797	332	463	498	338	303
14448	b0310	predicted inner membrane protein (NCBI)	b0310 predicted inner membrane protein (NCBI)	146	133	127	141	154	130	121	117	106	100	108	129	116	96	108	104	105	96	97	105	123	109	121	149	111	88	101	16	19	104	99	0	0	127	102	101	134	88	94	80	65	103	116	110	96	93	113	115	127	125	101	78	78	111	120	84	84	102	91	109	119	116	98	125	111	106	102	65	97	42	58	101	92	78	113	83	97	120	119	79	113	114	111	90	84	100	109	88	110	102	88	99	103	104	107	59	71	12	20	90	82	71	81	73	49	83	70	64	6	1	62	49	0	42	0	54	70	4	65	1	0	64	64	11	11	49	48	68	66	63	81	60	86	62	45	70	70	54	63	73	37	80	71	74	52	82	58	60	79	72	74	80	88	63	61	61	3	11	1	57	58	60	65	62	48	57	68	62	59	88	68	64	53	104	18	61	58	57	36	45	75	39	58	67	87	80	78	260	4	104	56	41	192	141	124	137	149	142	136	193	289	276	245	137	186	157	75	8	73	132	65	149	232	271	331	127	179	209	162	110
14449	b0311	choline dehydrogenase (NCBI)	b0311 choline dehydrogenase (NCBI)	649	626	546	630	674	688	710	559	486	528	636	549	485	569	589	588	533	528	578	557	556	507	564	619	512	543	487	406	480	544	498	1	0	581	530	488	599	575	603	499	452	516	514	542	488	478	513	505	542	582	534	526	557	557	558	362	438	562	518	598	613	557	476	516	526	484	443	468	572	281	266	457	467	414	470	500	493	595	508	441	475	507	575	465	516	459	463	434	502	531	457	414	486	570	558	262	324	94	98	395	356	377	420	333	314	383	305	290	20	19	299	222	2	167	89	251	326	69	204	2	2	311	278	52	57	209	318	323	315	317	330	287	299	282	404	331	351	285	357	372	244	385	309	238	286	327	298	246	306	324	308	246	357	290	300	255	22	357	5	267	296	318	278	285	252	262	334	319	320	428	296	276	290	312	86	282	278	248	228	275	278	259	254	313	290	294	287	2020	3689	697	486	300	1506	1223	1129	1148	1093	1362	1020	1894	2504	2226	1881	1281	1425	1082	577	393	698	847	843	1750	1521	1581	1900	870	1047	1221	865	849
